,Title,Published_date,Views,Likes,Comments,Month
1037,Wafugaji washauriwa kuzingatia usafi wa macho kaunti ya Samburu,2024-10-30,277,2,0,Oct
1038,Wadau wa sekta ya afya wajadili lishe bora Nakuru,2024-10-30,183,0,0,Oct
1039,Wakazi wa Kilifi waandamana dhidi ya ukosefu wa dawa katika zahanati,2024-10-30,308,2,0,Oct
1040,Wakazi wa ololulung'a kaunti ya Narok waandamana,2024-10-30,807,6,0,Oct
1041,Wakazi wa Kwale wataka maafisa kuchunguza mauaji ya mwalimu mkuu,2024-10-30,2658,19,0,Oct
1042,Wanafunzi wa chuo kikuu cha Chuka waandamana dhidi ya ongezeko la ajari barabara kuu,2024-10-30,823,7,1,Oct
1043,"Police storm wedding, shoot dead a 17-year-old boy in Maweni, Kilifi County",2024-10-30,10631,70,40,Oct
1044,Mshukiwa wa mauaji na wizi wa kimabavu ahepa kortini kitale,2024-10-30,12303,94,31,Oct
1045,"Jamii mbili zazozania shamba lenye ekari 4,000 mpakani",2024-10-30,423,4,0,Oct
1046,Upasuaji wa maiti waonyesha mvulana wa miaka 17 aliuawa kwa kupigwa risasi,2024-10-30,658,3,3,Oct
1047,Wagonjwa wa saratani waongezeka kaunti ya Makueni,2024-10-30,132,1,0,Oct
1048,Chama cha walimu Kuppet chalalamikia ushuru mwingi,2024-10-30,538,0,0,Oct
1049,Madaktari walalamika serikali ya kaunti ya Baringo imewapuuza,2024-10-30,75,0,0,Oct
1050,Mgomo wa wauguzi Nyamira waingia siku ya tatu leo,2024-10-30,151,3,0,Oct
1051,Wadau wa sekta ya afya wahamasisha umma mjini Kisii,2024-10-30,276,5,0,Oct
1052,MARKET PULSE | Safaricom's Karen Basiye talks about the telco's future green bond and market risks,2024-10-30,759,3,0,Oct
1053,HEALTH AND LIFESTYLE : The SHA Transition,2024-10-30,619,3,0,Oct
1054,DAY BREAK | Uproar as Ruto men now resort to phone spying to abduct and torture Kenyans,2024-10-30,64693,399,200,Oct
1055,Nelson Havi: A majority of policemen in Kenya are criminals in uniform,2024-10-30,2595,17,16,Oct
1056,DAY BREAK | Blow to Kenyans as Supreme Court Okays Finance Act 2023 (Part 2),2024-10-30,4001,15,3,Oct
1057,Nelson Havi: Courts are bound to make errors. Supreme Court made an error by okaying Finance Act,2024-10-30,10810,16,4,Oct
1058,DAY BREAK | Blow to Kenyans as Supreme Court Okays Finance Act 2023 (Part 1),2024-10-30,14421,48,28,Oct
1059,The new plan for Kenya Volleyball,2024-10-29,339,0,0,Oct
1060,Lessons from the Under 17 World Cup,2024-10-29,205,3,0,Oct
1061,30 Trainers attending four day goalkeeping coaches training,2024-10-29,252,2,0,Oct
1062,Equity Bank through to the quarterfinals of Basketball Africa League qualifiers,2024-10-29,735,5,0,Oct
1063,The Explainer: Business Wrap,2024-10-29,160,2,1,Oct
1064,Launch of metallic world elite Mastercard,2024-10-29,1487,18,1,Oct
1065,Kenya Power reports ksh.30 billion net profit,2024-10-29,1814,16,11,Oct
1066,School feeding programme to be scaled up,2024-10-29,856,7,1,Oct
1067,Detectives arrest a suspect linked to the killing of Willis Ayieko,2024-10-29,29407,142,26,Oct
1068,The Explainer | Housing Levy: Finance Act 2023 'Constitutional',2024-10-29,27729,130,81,Oct
1069,Power Talk: Stima DT Sacco marks 50th anniversary,2024-10-29,783,13,1,Oct
1070,Gachagua Impeachment Case: Hearing on conservatory orders begins,2024-10-29,28581,95,6,Oct
1071,Learning disrupted in all public universities,2024-10-29,11889,49,7,Oct
1072,Employees' pay shrink | Pay Slip Evolution,2024-10-29,13798,84,71,Oct
1073,SHA: Some patients stranded as hospitals turn them away,2024-10-29,4875,19,8,Oct
1074,Government faulted over rising cases of femicide,2024-10-29,7409,73,21,Oct
1075,Housing Levy: Supreme Court overturned Court of Appeal decision,2024-10-29,15482,95,56,Oct
1076,"Citizen Nipashe, 29th October 2024",2024-10-29,73471,300,56,Oct
1077,Afrika yapata sifa,2024-10-29,1135,5,0,Oct
1078,Mwanamke Bomba | Dorren Suboy amebadili maisha ya watoto wengi,2024-10-29,1617,19,3,Oct
1079,Rais Ruto atoa hakikisho kuhusu lishe kwa wanafunzi,2024-10-29,2506,15,20,Oct
1080,Mahakama yaendelea kuskiza hoja za kesi ya Gachagua kuhusu majaji,2024-10-29,10613,50,5,Oct
1081,Chama cha mawakili wa kike FIDA kinaeleza hofu ya mauaji ya wanawake nchini,2024-10-29,2930,22,4,Oct
1082,Mshukiwa wa mauaji ya Willis Ayieko akamatwa eneo la Dandora,2024-10-29,44592,301,76,Oct
1083,Wagonjwa waendelea kutapatapa kupata matibabu na bima ya SHA,2024-10-29,2747,38,5,Oct
1084,Masomo yatatizwa katika vyuo vikuu vya umma nchini,2024-10-29,785,5,0,Oct
1085,Pigi kwa wakenya: Mahakama ya upeo yaafiki uamuzi wa korti ya Rufaa,2024-10-29,11135,52,28,Oct
1086,Gachagua impeachment: High Court hears application seeking to set aside conservatory orders,2024-10-29,16861,47,12,Oct
1087,Prof. Tom Ojienda: Paul Muite never submitted a medical report for his client (Gachagua),2024-10-29,15641,39,7,Oct
1088,"“You do not have to be friends to work together,” John Khaminwa on Ruto, Gachagua relationship",2024-10-29,152026,830,255,Oct
1089,Nyamira nurses' strike enters day 2,2024-10-29,369,2,0,Oct
1090,"JKUAT lecturer making soap, shower gels and other skin care products from snail slime",2024-10-29,5216,29,18,Oct
1091,SEMA NA CITIZEN | Bima ya Afya ya SHA,2024-10-29,1001,6,1,Oct
1092,WFP executive director hails Kenya’s school feeding program as ‘shining example to other countries’,2024-10-29,485,4,1,Oct
1093,| HEALTH AND LIFESTYLE | International Day of Care & support,2024-10-29,222,4,0,Oct
1094,Petitioner: The court doesn’t have jurisdiction to force Kindiki to impeach himself if he's sworn-in,2024-10-29,69800,275,73,Oct
1095,Dr. Eboso argues that allowing Kindiki swearing-in will deny Gachagua the right to fair trial,2024-10-29,13565,56,12,Oct
1096,Lawyer Shadrack Wambui: Lifting of conservatory orders will prompt swearing in of Prof. Kindiki,2024-10-29,12581,46,10,Oct
1097,Gachagua Impeachment: Lawyer Ndegwa Njiru wants the court to sustain conservatory orders,2024-10-29,46859,165,35,Oct
1098,Lawyer Evans Ogada: The Judiciary must stand as the unyielding guardian of the constitution,2024-10-29,8443,41,11,Oct
1099,Kesi ya Gachagua | Part 1,2024-10-29,11690,41,9,Oct
1100,Gachagua Impeachment: Lawyer Kibe Mungai pleads with the court not to lift conservatory orders,2024-10-29,10605,39,4,Oct
1101,Murder suspect escapes Kitale Law Courts after tricking prison officers,2024-10-29,12443,71,36,Oct
1102,Learning in public universities paralysed after UASU members follow through on their strike notice,2024-10-29,3106,18,2,Oct
1103,Gachagua Impeachment: Lawyer Tom Macharia submissions before a three-judge bench at the High Court,2024-10-29,47896,192,32,Oct
1104,Lawyer Elisha Ongoya: President Ruto disobeyed the law by seeking IEBC clearance at night,2024-10-29,211749,1357,422,Oct
1105,Circumcision divide: A section of Kikuyu elders say the rite of passage should be skipped this year,2024-10-29,3608,18,19,Oct
1106,Lawyer Paul Muite: This court ought to safeguard the rule of law and constitutionalism,2024-10-29,2639,12,2,Oct
1107,|SEMA NA CITIZEN |Jinsi Bima Mpya Inavyopokelewa na Wakenya,2024-10-29,831,8,4,Oct
1108,Amri ya kuzuia kuapishwa kwa Kindiki kusikizwa leo,2024-10-29,5135,35,0,Oct
1109,Wahadhiri wa vyuo vikuu walitangaza kuanza mgomo leo,2024-10-29,814,3,6,Oct
1110,Scars of Police Brutality: Siaya man shot by police during Gen Z protests endures months of pain,2024-10-29,924,16,6,Oct
1111,DAY BREAK | President Ruto now wants Kenyans to stop negativity about their country,2024-10-29,58078,338,352,Oct
1112,Senator Onyonka: There is nothing good to talk about Ruto. I am frustrated!,2024-10-29,54517,329,128,Oct
1113,DAY BREAK | Why police are abducting President Ruto critics,2024-10-29,117468,646,313,Oct
1114,Monday Report | Lecturer's Strike Looms (Part 2),2024-10-28,3365,24,3,Oct
1115,Monday Report | Lecturer's Strike Looms (Part 1),2024-10-28,4650,28,2,Oct
1116,Shabiki sponsors youth initiative,2024-10-28,234,2,1,Oct
1117,New winner of the NCBA U.S kids penultimate round at Windsor,2024-10-28,307,1,0,Oct
1118,Equity and KPA win one and lose one,2024-10-28,165,0,0,Oct
1119,Mighty K'ogalo mauled by 'Simba wa Nairobi',2024-10-28,205,1,0,Oct
1120,Made in Kenya | Spotlight on wine production from local fruits and vegetables,2024-10-28,5205,75,9,Oct
1121,Google focuses on Sub Saharan African tech advancements,2024-10-28,469,7,2,Oct
1122,Cost saving measures drive Kenyan firms to adopt sustainable practices,2024-10-28,275,1,1,Oct
1123,HF Group aims to raise up to Ksh 6 Billion through shareholder participation,2024-10-28,238,0,0,Oct
1124,Consumer Spending Index | Spending rise linked to increased cost of goods and services,2024-10-28,208,2,0,Oct
1125,Tussle over Directline Insurance Company,2024-10-28,553,4,0,Oct
1126,Interviews for jobs in Qatar end in Nairobi,2024-10-28,8487,63,22,Oct
1127,Activist Boniface Mwangi freed without charge after arrest on Sunday,2024-10-28,7015,46,8,Oct
1128,Man linked to Eastleigh murder arraigned,2024-10-28,13546,87,3,Oct
1129,Lillian Muhavi's autopsy reveals that she was killed by strangulation,2024-10-28,10687,60,34,Oct
1130,Speaker Wetangula hosts house leadership retreat,2024-10-28,7748,52,17,Oct
1131,Wiper boss Kalonzo Musyoka urges vigilance against Adani deals,2024-10-28,10709,88,18,Oct
1132,President Ruto says Kenya has transformed in his two years,2024-10-28,14048,87,200,Oct
1133,Gachagua urgues DCJ Mwilu was wrong to from bench,2024-10-28,30283,152,25,Oct
1134,Part of impeached DP's security team reinstated,2024-10-28,106573,572,97,Oct
1135,KPSEA exams kick off across the country,2024-10-28,6671,43,2,Oct
1136,Tafakari ya Babu | Uzee si mvi,2024-10-28,1217,12,1,Oct
1137,Shabiki.com yafadhili  watoto kumi wasiojiweza,2024-10-28,301,0,0,Oct
1138,"""Msiskilize uvumi, utendakazi wa serikali uko sawa"" Ruto asema kwenye hafla yakufuzu kwa mahafali",2024-10-28,7551,45,21,Oct
1139,Mahakama imesitisha agizo la kufanya upekuzi katika kampuni ya Royal Media Services,2024-10-28,1602,10,0,Oct
1140,Idadi ndogo ya watu yajitokeza katika siku ya mwisho ya kujaribu bahati yao ya kupata kazi Urabuni,2024-10-28,557,6,0,Oct
1141,Gachagua akata rufaa dhidi ya jopo la majaji watatu,2024-10-28,10041,76,8,Oct
1142,DCI wanamsaka mshukiwa mkuu wa mauaji ya wanawake Eastleigh,2024-10-28,14494,141,31,Oct
1143,Mauaji ya Lilian Muhavi aliyeuawa kwa kunyongwa kisha kukatwa,2024-10-28,27105,185,49,Oct
1144,Wahadhiri wa vyuo vikuu kuanza mgomo kesho,2024-10-28,560,5,1,Oct
1145,Mtihani wa KPSEA wa gredi ya sita umeanza rasmi leo,2024-10-28,700,7,0,Oct
1146,Kenya's Gold | Summer Flowers - Gold Chat,2024-10-28,178,0,0,Oct
1147,Kenya's Gold | Florist and Cancer survivor - Gold Chat,2024-10-28,920,18,1,Oct
1148,Archbishop Jackson Ole Sapit consecrates ACK church at KDF’s Karen College,2024-10-28,868,4,0,Oct
1149,Mandera county starts upgrade of level 4 hospital,2024-10-28,357,0,0,Oct
1150,Governor Wavinya Ndeti says she is committed to development,2024-10-28,575,4,1,Oct
1151,Wiper leader urges vigilance against Adani deals,2024-10-28,3261,23,2,Oct
1152,Activist Boniface Mwangi freed without charge after arrest on Sunday,2024-10-28,13834,66,12,Oct
1153,President Ruto attends pass out parade in Gilgil,2024-10-28,13760,77,27,Oct
1154,KPSEA exams kick off across the country,2024-10-28,6396,24,1,Oct
1155,Impeached DP challenges decision on empanelment,2024-10-28,37030,126,39,Oct
1156,UASU says lecturers strike to start at midnight,2024-10-28,11460,121,12,Oct
1157,Azimio leaders grace Uhuru Kenyatta’s birthday celebration organised by local artists in Kiambu,2024-10-28,12162,31,10,Oct
1158,Aegis Football Academy yaandaa mashindano ya kusaka vipaji mtaani Zimmerman,2024-10-28,804,3,2,Oct
1159,Gavana wa Machakos Wavinya Ndeti atetea utendakazi wake,2024-10-28,765,2,0,Oct
1160,Kampeni za kuwakuza wanawake zaanzishwa,2024-10-28,335,0,0,Oct
1161,Wanajamii wa ukoo wa Ilmogesen wanawahimiza wakazi wa Kajiado kukumbatia masomo,2024-10-28,364,4,1,Oct
1162,Serikali imetakiwa kuwekeza kuangamiza HIV,2024-10-28,574,6,1,Oct
1163,Sherehe ya kumtuza David Koi yaandaliwa Kilifi,2024-10-28,671,3,1,Oct
1164,Ugonjwa wa akili umetajwa kuongezeka Kitui,2024-10-28,254,1,0,Oct
1165,‘Jerusalem’ ya West Pokot,2024-10-28,939,6,0,Oct
1166,Wavuvi na wafanyibiashara wataka vifaa vya kusafisha fuo za bahari huko Kwale,2024-10-28,555,4,0,Oct
1167,Wauguzi Kisii wametangaza mgomo,2024-10-28,456,4,0,Oct
1168,Mahakama yafutilia mbali agizo la kupekua RMS,2024-10-28,7194,19,1,Oct
1169,Polisi wamwachilia huru mwanaharakati Boniface Mwangi,2024-10-28,3513,20,9,Oct
1170,Rais Ruto apongeza idara ya misitu nchini,2024-10-28,527,1,1,Oct
1171,Zaidi ya wanafunzi milioni 1.3 wanafanya mtihani wa KPSEA,2024-10-28,2116,15,0,Oct
1172,Vyama vya walimu vinalalamikia uhaba Samburu,2024-10-28,130,0,0,Oct
1173,Wahadhiri wa vyuo vikuu kuanza kwa mgomo kesho,2024-10-28,668,4,1,Oct
1174,| UKUMBI | Janga la Ajira Nchini (Part 4),2024-10-28,233,0,0,Oct
1175,"“They took me straight from the bed,” Boniface Mwangi narrates of his surprise Sunday morning arrest",2024-10-28,23134,114,61,Oct
1176,| UKUMBI | Janga la Ajira Nchini (part 3),2024-10-28,275,1,0,Oct
1177,| UKUMBI | Janga la Ajira Nchini (part 2),2024-10-28,283,0,0,Oct
1178,"Kenya Forest Service to run on self-generated revenue starting next year, President Ruto announces",2024-10-28,2112,16,4,Oct
1179,| UKUMBI | Janga la Ajira Nchini (part 1),2024-10-28,344,2,1,Oct
1180,Idadi ya vijana wanaogua saratani imetajwa kuongezeka,2024-10-28,322,2,0,Oct
1181,Familia inamtafuta mwana wao tangu Jumapili iliyopita,2024-10-28,6901,38,8,Oct
1182,KVDA imeanzisha harakati za kuchimba mabwawa ili kukabiliana na ukame Pokot,2024-10-28,193,0,0,Oct
1183,Vijana watakiwa kukuza talanta zao,2024-10-28,540,14,0,Oct
1184,Wakazi zaidi ya elfu moja walalamika kukandamizwa na kuharibiwa mali yao na wanajeshi Meru,2024-10-28,424,1,0,Oct
1185,Bodi ya ushauri imezinduliwa eneo la Lungalunga,2024-10-28,152,0,0,Oct
1186,Baadhi ya viongozi wapinga mswada unalenga kuwaongezea viongozi muda,2024-10-28,267,1,1,Oct
1187,Vyama vya walimu vinalalamikia uhaba Samburu,2024-10-28,244,0,0,Oct
1188,KNUT yataka vituo vya mtihani kuongezwa,2024-10-28,214,0,0,Oct
1189,"Watahiniwa 5,133 wamepangiwa kufanya mtihani wa KPSEA kaunti ya Narok",2024-10-28,168,0,0,Oct
1190,KPSEA exam kicks off across the country,2024-10-28,1374,5,0,Oct
1191,"Watahiniwa 12,000 wameanza rasmi mitihani wao wa KPSEA Katika Kaunti ya Kirinyaga",2024-10-28,163,1,0,Oct
1192,"Takriban wanafunzi 4,550 kaunti ya Lamu wameanza mtihani wao wa kitaifa",2024-10-28,203,1,1,Oct
1193,Wanafunzi wa gredi ya sita wanafanya tathmini,2024-10-28,162,2,0,Oct
1194,Zaidi ya wanafunzi milioni 1.3 wafanya mtihani,2024-10-28,297,5,0,Oct
1195,| SPORTY MONDAY | Swila's Shot,2024-10-28,145,1,0,Oct
1196,| SPORTY MONDAY | FKF Elections : Nyamweya Bows Out,2024-10-28,313,0,0,Oct
1197,| SPORTY MONDAY | Women in Bodybuilding,2024-10-28,3294,18,3,Oct
1198,| SPORTY MONDAY | 'Hit Squad' Shine in Congo,2024-10-28,115,0,0,Oct
1199,| SPORTY MONDAY | Refugees and Sports,2024-10-28,241,0,0,Oct
1200,"Elachi: The governance system that works for Kenya is hybrid one, not parliamentary or presidential",2024-10-28,678,2,3,Oct
1201,Elachi: I see more girls will go for these jobs abroad than boys because of attitude problem,2024-10-28,5109,12,55,Oct
1202,| DAY BREAK | Politics: State of Play,2024-10-28,32563,106,101,Oct
1203,Sossion: We have allowed excessive commercialisation in our education,2024-10-28,581,3,1,Oct
1204,| DAY BREAK | Kenya: Unemployment Crisis,2024-10-28,13337,86,90,Oct
1205,| DAY BREAK | KPSEA Assessment Begins,2024-10-28,3920,17,6,Oct
1206,"SUNDAY LIVE NEWS - OCTOBER 27, 2024",2024-10-27,17158,35,22,Oct
1207,Eliud Owalo visits home of fallen football legend Austin “Makamu” Oduor,2024-10-27,1025,1,0,Oct
1208,National curling team in Canada for pan continental championship,2024-10-27,1660,4,0,Oct
1209,Kimeli  and Chemutai win Stanchart marathon,2024-10-27,775,3,0,Oct
1210,Turkana traditional wedding,2024-10-27,621,8,0,Oct
1211,Former Education Ministry Permanent Secretary Prof. Karega Mutahi dies,2024-10-27,19959,27,10,Oct
1212,More youth being diagnosed with cancer,2024-10-27,2049,14,7,Oct
1213,"3 people killed in gang attack in Mundeku, Butere",2024-10-27,4215,28,17,Oct
1214,| SUNDAY LIVE | Scramble For Middle East Jobs,2024-10-27,18714,110,232,Oct
1215,CS Mutua: There are some small fees to be paid once you have been hired,2024-10-27,17889,70,176,Oct
1216,CS Mutua: We are finding people opportunities to work and make money as we grow the economy,2024-10-27,408,2,3,Oct
1217,"CS Mutua: Total job slots available in Qatar is 8,000",2024-10-27,1197,4,3,Oct
1218,Police narrow in on main suspect in Eastleigh triple murder,2024-10-27,183286,1522,324,Oct
1219,"KCSE candidate drowns, another missing as exams start",2024-10-27,11777,68,6,Oct
1220,Thousands flock KICC for Qatar jobs interview,2024-10-27,4572,33,9,Oct
1221,Narc Kenya leader calls out gov’t on abductions,2024-10-27,4646,29,19,Oct
1222,Impeached DP Gachagua calls for prayers amid impeachment battle,2024-10-27,19413,88,29,Oct
1223,President Ruto urges political leaders to preach unity,2024-10-27,22005,137,130,Oct
1224,Activist Boniface Mwangi to spend the night at Kamukunji Police Station,2024-10-27,26480,230,79,Oct
1225,"Theatre technicians demand employment, equal treatment in gov’t hospitals",2024-10-27,999,17,2,Oct
1226,Polisi watoa sura ya mshukiwa mkuu wa mauwaji ya mama na wanawe wawili huko Eastleigh,2024-10-27,41898,398,78,Oct
1227,"CITIZEN NIPASHE WIKENDI - OCTOBER 27, 2024",2024-10-27,71110,379,23,Oct
1228,Idadi ya vijana wanaogua saratani imetajwa kuongezeka,2024-10-27,418,2,0,Oct
1229,Tamaduni ya harusi Turkana,2024-10-27,492,11,2,Oct
1230,Familia inamtafuta mwana wao tangu Jumapili iliyopita,2024-10-27,1343,8,0,Oct
1231,Gachagua: Tumuombeeni Ruto,2024-10-27,20927,148,33,Oct
1232,Rais Ruto aahidi wakenya kuwa serikali yake itawajibika zaidi,2024-10-27,7649,80,39,Oct
1233,Boniface Mwangi kulala korokoroni baada ya kukamatwa Jumapili asubuhi,2024-10-27,7813,78,12,Oct
1234,"Zaidi ya wakenya 20,000 watafuta kazi uarabuni",2024-10-27,2442,53,2,Oct
1235,"“Pray for President Ruto for God to give wisdom,” Impeached DP Rigathi Gachagua tells Kenyans",2024-10-27,6461,51,24,Oct
1236,Boniface Mwangi to spend the night at Kamukunji Police Station following his Sunday morning arrest,2024-10-27,15762,63,70,Oct
1237,"“Loyalty is the only currency in politics,” Speaker Wetangula on Kindiki nomination as DP",2024-10-27,1289,10,5,Oct
1238,Prisons officers urged to incorporate mental wellness in correctional services,2024-10-27,327,3,1,Oct
1239,Designers launch 3-day fashion week event in Nairobi,2024-10-27,2564,33,1,Oct
